property_id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
14623745,90778158,Coconut Creek,26.32043,-80.19494,Entire home/apt,78,1,166,9/5/2021,3.64,4,332,48
14625171,29474227,Pompano Beach,26.24814,-80.09245,Entire home/apt,280,3,45,7/17/2021,1.01,2,292,7
14630025,38781529,Fort Lauderdale,26.12934,-80.10503,Entire home/apt,191,2,40,9/1/2021,0.73,23,271,10
14633002,59828848,Fort Lauderdale,26.16677,-80.09963,Entire home/apt,642,7,58,9/6/2021,2.04,3,184,15
14653349,82575281,Hallandale Beach,25.98203,-80.14791,Private room,126,1,40,6/30/2021,0.67,1,285,11
14669930,90778158,Coconut Creek,26.3209,-80.19459,Private room,78,1,102,5/19/2021,1.76,4,240,3
14673559,12571387,Hollywood,26.02381,-80.11715,Entire home/apt,112,3,132,9/26/2021,2.78,4,127,45
14693462,91370695,Hollywood,26.01264,-80.11646,Entire home/apt,99,2,8,7/5/2021,0.14,2,365,1
14694325,91370695,Hollywood,26.0119,-80.11654,Entire home/apt,138,2,2,4/11/2018,0.04,2,364,0
14705186,91465364,Deerfield Beach,26.30165,-80.08309,Entire home/apt,954,6,32,8/7/2021,1.05,8,228,4
14710886,5079477,Wilton Manors,26.161,-80.13765,Private room,75,1,0,,,1,365,0
14710928,29345759,Fort Lauderdale,26.10591,-80.13652,Entire home/apt,600,1,306,7/29/2019,5.61,7,0,0
14718424,91604745,Pompano Beach,26.23803,-80.09136,Entire home/apt,150,30,9,8/20/2021,0.17,1,143,4
14748528,91734414,Hallandale Beach,25.98602,-80.11997,Entire home/apt,3999,1,0,,,1,364,0
14758528,91912276,Coral Springs,26.306,-80.28748,Entire home/apt,2000,365,8,5/27/2019,0.16,1,365,0
14767644,12571387,Hollywood,26.0232,-80.11693,Entire home/apt,95,3,102,9/21/2021,2.19,4,160,26
14783901,10380573,Hollywood,26.00892,-80.18643,Entire home/apt,192,5,54,8/6/2021,0.91,1,233,5
14784527,92300341,Wilton Manors,26.15398,-80.1471,Entire home/apt,100,4,28,7/5/2021,0.62,6,199,9
14787408,1433887,Wilton Manors,26.15753,-80.12825,Private room,60,2,69,9/6/2021,2.64,3,180,9
14806681,92511736,Fort Lauderdale,26.11075,-80.15865,Entire home/apt,59,1,173,9/26/2021,7.54,1,139,61
14818276,92626381,Pompano Beach,26.22454,-80.11943,Entire home/apt,75,1,43,5/30/2021,0.77,1,344,8
14821153,92656683,Fort Lauderdale,26.10566,-80.14049,Entire home/apt,150,3,28,2/17/2020,0.5,1,55,0
14827890,58386800,Hollywood,26.00922,-80.117,Entire home/apt,129,28,25,3/1/2021,0.45,2,243,3
14835815,62563056,Pompano Beach,26.24153,-80.08981,Entire home/apt,175,3,1,12/10/2019,0.05,1,364,0
14836959,42613715,Fort Lauderdale,26.16429,-80.10884,Entire home/apt,303,7,37,7/26/2021,1.08,16,321,5
14840025,92680978,Fort Lauderdale,26.12768,-80.10471,Private room,183,1,2,7/27/2021,0.06,7,341,1
14851168,59828848,Fort Lauderdale,26.16204,-80.10041,Entire home/apt,650,7,76,8/7/2021,1.42,3,215,16
14852978,42613715,Fort Lauderdale,26.17523,-80.10364,Entire home/apt,371,7,19,8/15/2021,0.39,16,179,4
14853267,42613715,Pompano Beach,26.22494,-80.09964,Entire home/apt,497,7,31,9/20/2021,5.47,16,237,10
14853737,14501987,Lauderdale By The Sea,26.19509,-80.10153,Entire home/apt,357,7,48,9/2/2021,1.33,18,265,13
14853815,42613715,Lauderdale By The Sea,26.19069,-80.09769,Entire home/apt,272,7,28,7/20/2021,1.28,16,318,9
14853937,42613715,Lauderdale By The Sea,26.1905,-80.09692,Entire home/apt,273,7,42,6/7/2021,1.59,16,302,5
14856107,93012131,Hallandale Beach,25.98725,-80.12326,Entire home/apt,261,3,106,9/12/2021,1.84,3,252,44
14859630,20243470,Wilton Manors,26.15876,-80.13356,Entire home/apt,89,3,62,9/19/2021,2.04,1,63,21
14870754,29238622,Fort Lauderdale,26.16743,-80.09873,Entire home/apt,103,2,242,9/5/2021,4.0,1,169,39
14881441,22580003,Lighthouse Point,26.29066,-80.09283,Entire home/apt,612,5,25,3/12/2021,0.43,1,162,1
14886483,29245371,Lighthouse Point,26.26568,-80.08908,Entire home/apt,357,3,33,9/19/2021,0.56,2,218,23
14910704,90915320,Hollywood,26.01623,-80.15377,Entire home/apt,250,1,0,,,1,364,0
14910971,51445813,Hallandale Beach,25.98715,-80.11798,Entire home/apt,112,4,2,3/20/2021,0.06,3,153,1
14914256,33870641,Southwest Ranches,26.04758,-80.33892,Entire home/apt,99,7,172,7/1/2021,2.86,4,241,40
14917897,13037149,Fort Lauderdale,26.15122,-80.10206,Entire home/apt,2000,7,27,6/21/2021,0.6,1,235,2
14929625,2001930,Hallandale Beach,25.98549,-80.1177,Entire home/apt,495,14,0,,,49,361,0
14929955,29028383,Hollywood,25.98738,-80.11864,Entire home/apt,235,7,12,7/26/2021,0.21,6,242,2
14930719,54772526,Hollywood,25.98915,-80.11801,Entire home/apt,123,6,72,7/27/2021,1.22,2,309,10
14931764,91277204,Deerfield Beach,26.30364,-80.11169,Private room,33,3,6,4/4/2020,0.27,1,301,0
14947242,5370285,Wilton Manors,26.16151,-80.15448,Entire home/apt,199,3,119,9/19/2021,2.53,3,194,36
14951117,90085093,North Lauderdale,26.20128,-80.20508,Private room,30,50,23,8/1/2020,0.42,1,327,0
14956961,90778158,Coconut Creek,26.32096,-80.19386,Private room,150,1,33,2/22/2020,0.64,4,239,0
14965758,22713261,Fort Lauderdale,26.13485,-80.12118,Entire home/apt,142,210,0,,,1,358,0
14976774,94353702,Fort Lauderdale,26.1482,-80.14385,Entire home/apt,119,3,11,7/24/2021,0.25,1,221,5
14976932,4246703,Fort Lauderdale,26.13966,-80.12911,Entire home/apt,163,1,341,9/1/2021,5.74,52,165,32
14994760,94547570,Hollywood,26.00169,-80.14832,Entire home/apt,72,32,213,5/3/2021,3.7,6,335,16
15002465,32573006,Hallandale Beach,25.98521,-80.12175,Entire home/apt,238,2,48,4/25/2021,0.8,5,297,2
15023039,94821255,Hollywood,26.01711,-80.11535,Entire home/apt,153,3,81,9/4/2021,2.03,2,279,27
15059611,14310639,Hallandale Beach,25.98599,-80.12251,Entire home/apt,229,2,59,1/5/2021,1.03,103,96,8
15066585,27042710,Weston,26.12691,-80.37318,Entire home/apt,225,7,6,6/26/2021,1.01,13,365,3
15067288,95005651,Fort Lauderdale,26.14089,-80.12854,Entire home/apt,300,4,8,3/26/2021,2.33,1,229,2
15092871,95539884,Hollywood,26.01133,-80.11693,Entire home/apt,93,4,79,5/28/2021,1.46,1,1,5
15096004,95570132,Fort Lauderdale,26.11092,-80.10785,Entire home/apt,89,3,187,9/22/2021,3.47,2,88,3
15096919,29687886,Pembroke Pines,26.02913,-80.25621,Entire home/apt,65,28,73,8/10/2021,1.24,1,38,7
15099593,94547570,Hollywood,26.00347,-80.14734,Entire home/apt,72,32,184,5/16/2021,3.18,6,301,7
15099625,94547570,Hollywood,26.00147,-80.14853,Entire home/apt,76,32,161,4/30/2021,2.75,6,304,5
15099894,94547570,Hollywood,26.00183,-80.14734,Entire home/apt,76,32,211,5/16/2021,3.67,6,269,8
15110998,29765768,Hallandale Beach,25.97901,-80.11896,Entire home/apt,103,29,4,7/17/2019,0.07,1,258,0
15123883,50726233,Pompano Beach,26.24042,-80.08912,Entire home/apt,419,5,29,6/17/2021,0.67,1,127,11
15124082,83572025,Lauderdale By The Sea,26.20975,-80.0965,Entire home/apt,377,7,21,7/31/2021,0.37,3,176,5
15163375,92680978,Fort Lauderdale,26.12787,-80.10445,Private room,348,1,16,2/7/2021,0.75,7,311,3
15164181,92680978,Fort Lauderdale,26.12768,-80.10471,Private room,398,1,8,4/25/2021,0.14,7,321,2
15173962,28939001,Fort Lauderdale,26.16438,-80.10062,Entire home/apt,215,3,118,8/19/2021,2.33,4,25,23
15176357,49213071,Fort Lauderdale,26.18391,-80.12173,Entire home/apt,99,2,140,4/6/2020,2.59,15,163,0
15186952,41740769,Hallandale Beach,25.98991,-80.14343,Entire home/apt,60,30,11,3/31/2021,0.27,4,145,1
15187386,96413090,Hollywood,25.99865,-80.21696,Entire home/apt,125,8,0,,,1,180,0
15201026,92680978,Fort Lauderdale,26.12768,-80.10471,Private room,156,1,16,9/7/2021,0.28,7,359,11
15205321,32573006,Hallandale Beach,25.98655,-80.12308,Private room,238,2,0,,,5,212,0
15206891,96590417,Deerfield Beach,26.3184,-80.14676,Entire home/apt,120,28,32,5/16/2021,0.76,7,63,3
15213147,94424112,Hollywood,26.00783,-80.11678,Entire home/apt,100,183,1,12/30/2016,0.02,1,358,0
15222512,17072525,Fort Lauderdale,26.11119,-80.1478,Entire home/apt,250,4,67,8/13/2021,1.15,2,266,11
15230577,96590417,Deerfield Beach,26.31963,-80.14664,Entire home/apt,110,7,29,9/20/2021,1.01,7,52,6
15231238,96590417,Deerfield Beach,26.31841,-80.14494,Entire home/apt,120,14,21,1/2/2021,0.45,7,65,2
15232919,94973987,Hollywood,26.00662,-80.11727,Entire home/apt,75,365,0,,,1,179,0
15238097,79551923,Fort Lauderdale,26.12101,-80.12343,Entire home/apt,879,3,36,8/15/2021,0.62,1,288,17
15248884,80914824,Fort Lauderdale,26.11106,-80.13875,Entire home/apt,87,1,278,9/5/2021,5.02,4,325,19
15253542,97008207,Hollywood,26.01882,-80.19168,Entire home/apt,325,2,87,7/17/2021,2.02,1,305,14
15258121,37934064,Plantation,26.11909,-80.30067,Entire home/apt,80,3,61,7/26/2021,1.4,1,46,6
15260906,70734254,Miramar,25.97795,-80.2254,Entire home/apt,295,3,143,8/30/2021,2.75,4,321,36
15269230,19056065,Fort Lauderdale,26.12275,-80.10467,Entire home/apt,254,1,58,9/5/2021,2.33,4,57,16
15269364,19056065,Fort Lauderdale,26.12107,-80.10467,Entire home/apt,177,1,65,9/9/2021,3.0,4,53,9
15270197,41740769,Hallandale Beach,25.98949,-80.14472,Entire home/apt,53,30,13,7/13/2021,0.3,4,200,2
15270207,11256923,Pompano Beach,26.22181,-80.0916,Entire home/apt,145,2,0,,,1,312,0
15287378,65389940,Fort Lauderdale,26.12816,-80.10545,Private room,191,1,3,2/2/2020,0.06,4,232,0
15299409,95345600,Fort Lauderdale,26.20715,-80.19042,Entire home/apt,209,5,29,9/8/2021,0.63,10,218,6
15301553,69695870,Weston,26.12387,-80.38359,Entire home/apt,107,2,1,2/28/2020,0.05,1,172,0
15307081,19883342,Hallandale Beach,25.98752,-80.12631,Entire home/apt,98,500,92,4/5/2018,1.54,1,365,0
15307798,24661067,Hollywood,25.99956,-80.11937,Entire home/apt,77,13,15,3/29/2020,0.34,1,0,0
15309784,90265208,Miramar,25.97368,-80.3763,Private room,300,1,0,,,4,180,0
15311479,19056065,Fort Lauderdale,26.1213,-80.10497,Entire home/apt,136,1,137,9/22/2021,5.81,4,75,25
15314124,17298535,Fort Lauderdale,26.12725,-80.1044,Entire home/apt,210,30,7,1/31/2019,0.13,1,149,0
15319971,59905183,Fort Lauderdale,26.13089,-80.10833,Entire home/apt,175,90,0,,,1,358,0
15320810,27042710,Weston,26.12691,-80.37318,Entire home/apt,225,7,6,8/15/2021,0.28,13,365,3
15322076,4610224,Hollywood,26.00899,-80.13958,Entire home/apt,99,1,112,7/22/2021,2.04,4,365,12
15323479,4610224,Hollywood,26.00907,-80.13854,Private room,65,1,63,6/21/2021,1.11,4,365,9
15324246,4610224,Hollywood,26.00788,-80.13811,Private room,55,1,42,7/26/2021,0.77,4,365,9
15324808,4610224,Hollywood,26.00837,-80.13816,Private room,65,1,34,7/26/2021,0.6,4,365,3
15333550,96277895,Pompano Beach,26.25552,-80.09808,Entire home/apt,145,3,97,9/7/2021,2.81,1,201,24
15344788,90696246,Hollywood,26.00679,-80.17977,Entire home/apt,79,4,119,9/22/2021,2.02,1,44,21
15357224,26200908,Plantation,26.10615,-80.21318,Private room,50,3,42,2/10/2020,0.72,1,7,0
15373297,98207511,Wilton Manors,26.16228,-80.13546,Entire home/apt,80,5,39,8/12/2021,0.81,4,360,7
15374084,98207511,Wilton Manors,26.16176,-80.13554,Entire home/apt,150,6,10,6/8/2021,0.45,4,297,6
15377198,98207511,Wilton Manors,26.16229,-80.13557,Entire home/apt,150,6,8,6/22/2021,0.19,4,243,5
15377199,98207511,Wilton Manors,26.16004,-80.13564,Entire home/apt,150,28,10,7/30/2021,0.17,4,287,4
15391273,29537330,Hollywood,26.01336,-80.18235,Entire home/apt,1275,3,99,9/20/2021,2.21,22,365,13
15419461,90265208,Miramar,25.97184,-80.37859,Private room,100,1,6,2/22/2020,0.24,4,364,0
15423348,88171521,Miramar,25.99089,-80.30309,Private room,117,1,2,5/15/2018,0.03,2,365,0
15429417,98909290,Hollywood,26.01369,-80.22652,Entire home/apt,181,2,112,8/17/2021,1.99,3,362,31
15447628,89814814,Fort Lauderdale,26.1415,-80.11115,Entire home/apt,1143,1,18,1/1/2017,0.3,1,180,0
15461647,1557618,Wilton Manors,26.16248,-80.12894,Entire home/apt,349,3,81,8/29/2021,1.8,2,218,22
15483407,71477943,Wilton Manors,26.15803,-80.12344,Entire home/apt,156,3,137,8/15/2021,2.4,1,252,22
15483755,8487141,Fort Lauderdale,26.13117,-80.12365,Entire home/apt,87,1,266,9/5/2021,4.97,19,65,58
15484231,32802656,Hallandale Beach,25.9847,-80.12028,Entire home/apt,153,2,18,2/28/2021,0.32,2,192,1
15500039,76425762,Deerfield Beach,26.30906,-80.0893,Entire home/apt,250,4,5,3/31/2021,0.1,2,222,1
15507801,99625163,Pompano Beach,26.2526,-80.09469,Entire home/apt,300,7,38,8/14/2021,0.69,1,182,12
15522060,95345600,Lauderdale By The Sea,26.18945,-80.09705,Entire home/apt,198,3,53,7/11/2021,1.6,10,272,18
15537546,26557549,Hollywood,26.0225,-80.1404,Entire home/apt,221,3,55,5/5/2021,1.02,5,341,7
15546062,100038207,Hallandale Beach,25.987,-80.11774,Entire home/apt,164,3,2,9/6/2021,2.0,1,313,2
15548865,100069623,Hillsboro Beach,26.27798,-80.07994,Entire home/apt,130,90,0,,,1,115,0
15570290,23417974,Hallandale Beach,25.98009,-80.119,Entire home/apt,125,90,1,10/11/2018,0.03,1,246,0
15572520,100305475,Pembroke Pines,26.0381,-80.40683,Private room,60,1,67,3/17/2020,1.17,1,362,0
15579645,77734969,Hollywood,26.02121,-80.12018,Entire home/apt,1400,3,0,,,1,363,0
15580906,12061448,Wilton Manors,26.16208,-80.12434,Entire home/apt,442,5,34,8/2/2021,1.17,11,95,12
15590219,100441628,Hollywood,25.99435,-80.11824,Entire home/apt,189,10,1,2/9/2018,0.02,1,355,0
15596074,8487141,Fort Lauderdale,26.13111,-80.12343,Entire home/apt,104,1,252,8/23/2021,4.73,19,62,51
15640488,1433887,Wilton Manors,26.16304,-80.13559,Private room,50,2,67,8/28/2021,1.21,3,144,12
15646590,100952229,Hollywood,25.98793,-80.11858,Entire home/apt,150,30,2,4/23/2017,0.91,1,179,1
15649232,14310639,Hallandale Beach,25.98589,-80.1223,Entire home/apt,399,2,51,11/1/2020,0.92,103,194,4
15656544,90119256,Fort Lauderdale,26.11429,-80.16249,Entire home/apt,89,1,355,9/15/2021,6.71,10,152,39
15664979,20506083,Tamarac,26.18577,-80.22456,Private room,45,30,2,2/6/2018,0.04,1,358,0
15703402,2001930,Hollywood,25.98751,-80.11886,Entire home/apt,215,14,0,,,49,365,0
15704927,44100387,Hollywood,26.01537,-80.15194,Entire home/apt,89,6,32,3/7/2021,0.8,7,86,9
15705832,35638629,Hallandale Beach,25.98109,-80.12589,Entire home/apt,99,1,42,7/11/2020,0.75,2,0,2
15705844,95345600,Lauderdale By The Sea,26.18979,-80.09762,Entire home/apt,223,3,23,9/6/2021,1.1,10,255,12
15715821,2001930,Hollywood,25.98904,-80.11731,Entire home/apt,225,14,0,,,49,364,0
15734617,101664225,Margate,26.22806,-80.21043,Private room,30,2,99,6/18/2021,2.1,2,77,5
15751347,32891646,Davie,26.08736,-80.24876,Private room,33,7,9,7/7/2021,0.23,1,270,2
15751455,101812920,Wilton Manors,26.15156,-80.14723,Entire home/apt,117,5,12,8/6/2020,0.23,1,203,0
15751766,85534457,Deerfield Beach,26.30881,-80.07671,Entire home/apt,300,90,0,,,1,251,0
15780351,102065167,Fort Lauderdale,26.1156,-80.11978,Entire home/apt,2795,4,8,7/23/2021,0.21,1,344,1
15789566,102139523,Fort Lauderdale,26.12052,-80.13251,Entire home/apt,96,4,119,6/28/2021,2.31,18,138,14
15790665,8185224,Plantation,26.12552,-80.24908,Private room,54,20,14,5/22/2019,0.24,3,313,2
15801280,49009485,Wilton Manors,26.16052,-80.12024,Entire home/apt,119,13,6,6/1/2020,0.13,1,285,0
15801859,101642499,Wilton Manors,26.15916,-80.14988,Private room,60,1,4,2/24/2019,0.07,1,364,0
15805039,68294823,Wilton Manors,26.15718,-80.12776,Private room,72,2,204,7/27/2021,3.46,2,59,2
15810789,351303,Hallandale Beach,25.9783,-80.11821,Entire home/apt,125,30,3,12/1/2020,1.55,2,242,2
15816563,2001930,Hollywood,25.98922,-80.11728,Entire home/apt,215,14,0,,,49,364,0
15819518,102397728,Fort Lauderdale,26.11967,-80.11996,Private room,139,2,116,8/15/2021,3.25,2,293,29
15822199,102433878,Wilton Manors,26.1563,-80.12456,Private room,108,2,95,9/12/2021,2.05,2,357,22
15830077,14310639,Hallandale Beach,25.98582,-80.12283,Private room,102,2,12,2/18/2021,0.21,103,365,1
15832741,50322883,Weston,26.12691,-80.37318,Private room,119,7,2,6/4/2019,0.05,1,0,0
15833402,25965138,Deerfield Beach,26.31622,-80.079,Entire home/apt,239,4,38,5/25/2021,0.75,9,219,11
15854781,33150949,Hollywood,26.01139,-80.15257,Private room,21,2,2,1/2/2017,0.03,1,55,0
15858556,29212764,Sunrise,26.16612,-80.29999,Entire home/apt,165,2,173,8/29/2021,3.15,1,321,41
15865989,102837956,Fort Lauderdale,26.11996,-80.12625,Entire home/apt,950,3,114,8/30/2021,3.61,2,260,16
15866398,43698620,Plantation,26.1305,-80.27076,Entire home/apt,115,30,0,,,1,270,0
15882339,63417858,Miramar,25.99018,-80.28574,Private room,47,1,180,8/29/2021,3.07,3,173,17
15886074,103016878,Fort Lauderdale,26.14129,-80.12826,Entire home/apt,139,3,139,8/20/2021,5.62,4,336,10
15889066,87107653,Lighthouse Point,26.27626,-80.09685,Private room,44,2,97,9/8/2021,2.23,5,340,18
15889106,9443719,Lauderdale By The Sea,26.21674,-80.09563,Entire home/apt,576,7,5,8/15/2019,0.1,9,355,0
15889246,101301047,Hallandale Beach,25.98553,-80.12198,Entire home/apt,424,4,77,9/12/2021,1.49,1,234,15
15895442,103097936,Pembroke Pines,26.01558,-80.24087,Entire home/apt,110,2,133,9/20/2021,2.98,1,173,20
15898987,103125160,Dania Beach,26.04341,-80.13984,Entire home/apt,80,5,27,5/20/2021,1.18,1,72,8
15902229,19414765,Deerfield Beach,26.31994,-80.13853,Entire home/apt,125,7,48,8/27/2021,0.93,2,75,18
15902645,102397728,Fort Lauderdale,26.1181,-80.12005,Private room,119,2,124,8/1/2021,2.74,2,307,27
15903085,14973726,Pompano Beach,26.25219,-80.08756,Entire home/apt,175,7,0,,,7,219,0
15915283,55018006,Fort Lauderdale,26.12276,-80.10489,Entire home/apt,475,7,0,,,1,323,0
15917754,103274788,Hillsboro Beach,26.29451,-80.07822,Entire home/apt,150,28,12,3/24/2021,0.22,1,245,2
15935316,14501987,Fort Lauderdale,26.1544,-80.11271,Entire home/apt,315,4,61,7/10/2021,1.59,18,290,10
15938572,44292958,Fort Lauderdale,26.14515,-80.15092,Private room,62,2,154,9/8/2021,2.76,1,333,16
15944361,7177574,Fort Lauderdale,26.10281,-80.12929,Private room,49,1,536,9/15/2021,9.28,1,250,46
15955460,884700,Fort Lauderdale,26.11749,-80.11297,Entire home/apt,752,5,29,9/12/2021,29.0,3,264,19
15964854,14112543,Lauderdale By The Sea,26.2123,-80.09203,Entire home/apt,95,3,65,7/24/2021,1.29,5,226,13
15968462,103564009,Hollywood,25.99023,-80.11875,Hotel room,200,2,93,8/12/2021,1.67,1,199,27
15969173,103721843,Pompano Beach,26.21223,-80.10256,Entire home/apt,355,5,12,7/27/2021,0.21,1,216,6
15971406,884700,Fort Lauderdale,26.1226,-80.11565,Entire home/apt,1186,5,48,7/28/2021,0.87,3,254,15
15996374,103968362,Pembroke Pines,26.02125,-80.30861,Private room,40,1,22,5/23/2021,0.38,1,302,4
15996453,94846229,Fort Lauderdale,26.14329,-80.14635,Private room,89,1,2,3/15/2018,0.05,1,0,0
15996808,103972085,Fort Lauderdale,26.16361,-80.10238,Entire home/apt,105,14,4,8/30/2021,0.07,2,276,2
15998358,4246703,Fort Lauderdale,26.13966,-80.12911,Entire home/apt,162,1,315,8/24/2021,5.41,52,169,17
16004006,104038593,Fort Lauderdale,26.17885,-80.09794,Entire home/apt,275,4,0,,,2,205,0
16015011,86876633,Fort Lauderdale,26.10774,-80.10631,Entire home/apt,495,1,20,9/21/2021,0.35,3,159,4
16023976,103016878,Fort Lauderdale,26.14202,-80.12866,Entire home/apt,171,3,196,9/13/2021,3.51,4,247,36
16038567,82672177,Deerfield Beach,26.31893,-80.07646,Entire home/apt,93,1,181,9/22/2021,9.08,11,89,111
16041745,104264681,Oakland Park,26.16811,-80.1509,Entire home/apt,79,2,61,2/27/2021,1.4,2,118,2
16054978,104551421,Fort Lauderdale,26.12031,-80.16287,Private room,2000,14,11,9/29/2019,0.19,2,365,0
16056011,89506915,Hallandale Beach,25.97729,-80.11856,Entire home/apt,135,15,1,5/23/2017,0.02,1,182,0
16067034,8790381,Hollywood,25.98795,-80.11943,Entire home/apt,153,3,13,7/25/2021,0.41,7,97,5
16068131,43304588,Fort Lauderdale,26.10725,-80.13674,Private room,89,1,11,9/11/2021,0.2,4,355,8
16068635,15382345,Fort Lauderdale,26.10303,-80.16,Entire home/apt,2000,5,0,,,1,354,0
16070909,50006959,Hollywood,26.01105,-80.19465,Private room,106,1,10,8/5/2021,0.17,18,79,6
16070985,52814121,Fort Lauderdale,26.09442,-80.15307,Entire home/apt,67,1,349,9/24/2021,7.64,1,109,3
16081176,8688650,Wilton Manors,26.15487,-80.14351,Entire home/apt,98,2,60,3/12/2021,3.24,1,3,3
16102759,104978513,Hollywood,26.00108,-80.11945,Entire home/apt,266,90,0,,,1,173,0
16129738,57414616,Fort Lauderdale,26.10811,-80.13371,Entire home/apt,94,5,36,7/1/2021,0.83,5,278,12
16131756,14310639,Hallandale Beach,25.986,-80.12264,Private room,139,1,3,11/7/2017,0.34,103,365,1
16132948,86876633,Fort Lauderdale,26.10737,-80.10552,Entire home/apt,495,1,38,8/28/2021,3.99,3,196,6
16134468,58240884,Fort Lauderdale,26.17788,-80.09718,Entire home/apt,251,1,158,8/15/2021,3.89,4,210,15
16139659,48151099,Fort Lauderdale,26.12597,-80.12099,Entire home/apt,288,3,93,9/6/2021,1.88,7,122,29
16142789,8858449,Hollywood,26.02681,-80.15749,Entire home/apt,276,30,3,2/10/2021,0.33,6,180,3
16155749,21922944,Hollywood,25.99351,-80.11806,Entire home/apt,65,30,5,6/7/2021,0.15,1,92,4
16169480,105550230,Hollywood,26.01573,-80.15682,Entire home/apt,47,3,119,9/21/2021,2.21,1,101,22
16171907,61569740,Hollywood,26.01154,-80.13863,Entire home/apt,340,2,174,9/20/2021,3.13,5,329,37
16180295,73024783,Hollywood,25.99788,-80.14091,Entire home/apt,595,5,47,6/6/2021,0.89,3,214,6
16194517,37940341,Pembroke Pines,26.02692,-80.28689,Entire home/apt,215,2,64,12/29/2019,1.49,1,317,0
16201553,90872628,Hollywood,26.00582,-80.13239,Entire home/apt,177,1,60,7/17/2021,1.08,1,90,16
16203338,105833108,Parkland,26.31291,-80.21941,Private room,55,1,206,9/3/2021,3.62,4,270,22
16206321,103610385,Hollywood,25.99947,-80.15075,Shared room,28,1,175,9/7/2021,3.77,12,2,30
16212479,15651087,Pembroke Pines,26.01561,-80.24349,Private room,51,3,50,7/16/2019,0.88,1,179,0
16213724,49193805,Fort Lauderdale,26.10406,-80.13258,Entire home/apt,260,7,4,7/29/2021,0.12,49,362,1
16217864,2001930,Miramar,25.99478,-80.21234,Entire home/apt,145,10,2,11/11/2017,0.04,49,364,0
16218461,103610385,Hollywood,26.00057,-80.14865,Shared room,28,1,107,9/13/2021,1.84,12,0,21
16220127,50006959,Hollywood,26.01153,-80.19545,Entire home/apt,93,1,26,8/23/2021,9.87,18,49,10
16225292,50006959,Hollywood,26.01158,-80.19562,Entire home/apt,115,1,15,5/16/2021,0.26,18,50,6
16227527,24968522,Pompano Beach,26.24607,-80.08666,Private room,134,3,0,,,2,238,0
16231916,103610385,Hollywood,26.00067,-80.14869,Shared room,28,1,103,7/16/2021,2.06,12,2,18
16232050,103610385,Hollywood,26.00127,-80.15015,Shared room,26,1,78,8/29/2021,1.34,12,2,15
16239981,105833108,Parkland,26.31332,-80.21994,Private room,55,1,198,8/19/2021,3.43,4,270,40
16250193,102433878,Wilton Manors,26.15519,-80.12429,Private room,103,2,59,7/5/2021,1.35,2,357,20
16276028,14310639,Hallandale Beach,25.98594,-80.12279,Entire home/apt,223,2,15,5/1/2021,0.33,103,147,3
16276932,104693659,Hollywood,26.02089,-80.11487,Entire home/apt,88,2,51,7/30/2021,2.06,48,237,16
16276933,104693659,Hollywood,26.02249,-80.11645,Entire home/apt,90,2,23,7/4/2021,0.65,48,356,2
16276934,104693659,Hollywood,26.02106,-80.11667,Entire home/apt,88,2,21,12/30/2019,0.75,48,0,0
16283152,49213071,Oakland Park,26.18253,-80.12006,Entire home/apt,99,2,129,9/10/2021,2.24,15,351,27
16286613,42613715,Pompano Beach,26.22628,-80.10016,Entire home/apt,199,7,38,9/8/2021,0.79,16,360,15
16293577,14501987,Fort Lauderdale,26.15019,-80.12654,Entire home/apt,257,4,45,8/27/2021,1.1,18,230,7
16298717,103169200,Fort Lauderdale,26.15768,-80.10121,Entire home/apt,69,2,138,8/21/2021,2.59,2,90,14
16299534,83519386,Sunrise,26.16139,-80.31913,Private room,65,2,1,2/19/2019,0.03,1,364,0
16300426,128242397,Wilton Manors,26.15378,-80.13007,Entire home/apt,180,1,68,9/15/2021,1.2,4,181,34
16300708,106649416,Plantation,26.13825,-80.24972,Private room,58,2,75,8/15/2021,1.37,3,40,11
16308924,49193805,Fort Lauderdale,26.10267,-80.14835,Entire home/apt,139,7,2,2/22/2020,0.03,49,358,0
16310019,49193805,Fort Lauderdale,26.09661,-80.15633,Entire home/apt,250,7,5,7/27/2021,0.09,49,337,1
16310706,104693659,Pompano Beach,26.24897,-80.08547,Entire home/apt,192,4,36,1/31/2021,0.98,48,328,4
16332842,104908087,Lauderdale By The Sea,26.19315,-80.09924,Entire home/apt,160,2,119,9/21/2021,2.13,2,256,25
16338777,50006959,Hollywood,26.01002,-80.19576,Entire home/apt,98,1,9,6/28/2019,0.17,18,14,0
16338915,50006959,Hollywood,26.01034,-80.19384,Entire home/apt,258,1,12,3/21/2021,0.21,18,66,5
16338964,50006959,Hollywood,26.01097,-80.19456,Entire home/apt,119,1,31,9/26/2021,0.54,18,81,15
16339043,50006959,Hollywood,26.01025,-80.19565,Entire home/apt,80,1,41,8/23/2021,0.73,18,189,10
16345461,50211462,Hollywood,26.01143,-80.13075,Entire home/apt,729,1,100,9/26/2021,1.99,10,0,13
16353592,38781529,Pompano Beach,26.22761,-80.09262,Entire home/apt,346,2,59,8/19/2021,2.85,23,328,18
16361945,106754265,Fort Lauderdale,26.12941,-80.10413,Entire home/apt,209,6,46,8/30/2021,0.87,1,342,10
